ARI,2006,2006-10-16,,CHI,L24-23,3(2P1R0Y),1:14,9,2,9:27,Own20,14,0,2,8:13,Own29,14,0,Punt
ARI,2006,2006-10-16,,CHI,L24-23,7(2P5R0Y),3:50,10,2,8:05,Opp33,14,0,2,4:15,Opp23,17,0,FieldGoal
ARI,2006,2006-10-16,,CHI,L24-23,5(2P2R0Y),2:10,22,2,2:10,Opp32,17,0,2,0:00,Opp10,20,0,FieldGoal
ARI,2006,2006-10-16,,CHI,L24-23,3(2P1R0Y),1:49,6,3,15:00,Own16,20,0,3,13:11,Own22,20,0,Punt
ARI,2006,2006-10-16,,CHI,L24-23,13(7P6R1Y),5:35,49,3,7:22,Own40,20,3,3,1:47,Opp11,23,3,FieldGoal
ARI,2006,2006-10-16,,CHI,L24-23,2(1P1R0Y),0:48,-12,3,0:50,Own15,23,3,3,0:02,Own15,23,9,Fumble
ARI,2006,2006-10-16,,CHI,L24-23,6(3P3R0Y),3:15,28,3,0:02,Own23,23,10,4,11:47,Opp49,23,10,Punt
ARI,2006,2006-10-16,,CHI,L24-23,3(2P1R0Y),0:52,-1,4,10:53,Own21,23,10,4,10:01,Own20,23,10,Punt
ARI,2006,2006-10-16,,CHI,L24-23,3(1P2R0Y),1:57,6,4,9:17,Own26,23,10,4,7:20,Own32,23,10,Punt
ARI,2006,2006-10-16,,CHI,L24-23,2(0P2R0Y),0:53,-1,4,5:53,Own41,23,10,4,5:00,Own40,23,16,Fumble
ARI,2006,2006-10-16,,CHI,L24-23,5(3P2R0Y),2:02,14,4,5:00,Own19,23,17,4,2:58,Own33,23,23,Punt
ARI,2006,2006-10-16,,CHI,L24-23,9(6P2R0Y),2:11,39,4,2:58,Own38,23,24,4,0:47,Opp23,23,24,MissedFG
ARI,2006,2006-10-22,@,OAK,L22-9,6(4P1R0Y),2:05,24,1,11:45,Own45,0,0,1,9:40,Opp31,0,0,MissedFG
ARI,2006,2006-10-22,@,OAK,L22-9,2(1P1R0Y),0:47,9,1,4:25,Own28,0,7,1,3:38,Own37,0,7,Interception
ARI,2006,2006-10-22,@,OAK,L22-9,3(2P1R1Y),2:00,-12,1,3:30,Own39,0,14,1,1:30,Own27,0,14,Punt
ARI,2006,2006-10-22,@,OAK,L22-9,3(1P2R0Y),1:33,7,2,14:50,Own20,0,17,2,13:17,Own27,0,17,Punt
ARI,2006,2006-10-22,@,OAK,L22-9,6(2P3R0Y),2:41,21,2,8:41,Opp32,0,17,2,6:00,Opp11,3,17,FieldGoal
ARI,2006,2006-10-22,@,OAK,L22-9,3(2P1R0Y),0:35,3,2,2:12,Own20,3,17,2,1:37,Own23,3,17,Punt
ARI,2006,2006-10-22,@,OAK,L22-9,4(3P1R0Y),0:27,18,2,0:27,Own16,3,17,2,0:00,Own31,3,17,EndofHalf
ARI,2006,2006-10-22,@,OAK,L22-9,3(2P1R0Y),1:23,14,3,15:00,Own22,3,17,3,13:37,Own36,3,17,Interception
ARI,2006,2006-10-22,@,OAK,L22-9,3(3P0R0Y),1:01,7,3,11:46,Own20,3,17,3,10:45,Own27,3,17,Punt
ARI,2006,2006-10-22,@,OAK,L22-9,3(2P1R0Y),1:04,-20,3,6:50,Own20,3,20,3,5:46,Own1,3,22,Safety
ARI,2006,2006-10-22,@,OAK,L22-9,5(3P2R0Y),2:28,17,3,5:31,Opp44,3,22,3,3:03,Opp27,6,22,FieldGoal
ARI,2006,2006-10-22,@,OAK,L22-9,9(4P4R0Y),3:58,76,4,14:05,Own5,6,22,4,10:07,Opp19,9,22,FieldGoal
ARI,2006,2006-10-22,@,OAK,L22-9,8(5P3R0Y),2:46,33,4,8:34,Own20,9,22,4,5:48,Opp47,9,22,Downs
ARI,2006,2006-10-22,@,OAK,L22-9,1(1P0R0Y),0:11,9,4,0:11,Own11,9,22,4,0:00,Own11,9,22,EndofGame
ARI,2006,2006-10-29,@,GNB,L31-14,3(2P1R1Y),1:05,0,1,15:00,Own19,0,0,1,13:55,Own19,0,0,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,3(1P2R0Y),1:23,7,1,11:05,Own35,0,0,1,9:42,Own42,0,0,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,6(3P3R1Y),2:24,13,1,5:05,Own25,0,7,1,2:41,Own38,0,7,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,8(4P4R1Y),4:33,14,2,14:22,Own31,0,14,2,9:49,Own45,0,14,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,14(6P7R0Y),5:55,84,2,6:24,Own16,0,21,2,0:29,Opp1,0,21,Touchdown
ARI,2006,2006-10-29,@,GNB,L31-14,13(11P3R1Y),6:08,59,3,7:41,Own41,7,28,3,1:33,Opp17,7,28,Touchdown
ARI,2006,2006-10-29,@,GNB,L31-14,3(3P1R0Y),1:28,-6,4,14:42,Own46,14,28,4,13:14,Own40,14,28,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,5(3P2R0Y),1:41,9,4,6:56,Own20,14,31,4,5:15,Own29,14,31,Punt
ARI,2006,2006-10-29,@,GNB,L31-14,9(8P1R1Y),1:44,43,4,3:22,Own15,14,31,4,1:38,Opp42,14,31,Interception
ARI,2006,2006-11-12,,DAL,L27-10,7(3P4R1Y),3:58,18,1,15:00,Own33,0,0,1,11:02,Opp49,0,0,Punt
ARI,2006,2006-11-12,,DAL,L27-10,5(2P3R0Y),3:27,20,1,9:59,Own19,0,0,1,6:32,Own39,0,0,Punt
ARI,2006,2006-11-12,,DAL,L27-10,7(4P4R0Y),3:49,31,1,0:37,Own22,0,3,2,11:48,Opp47,0,3,Punt
ARI,2006,2006-11-12,,DAL,L27-10,13(10P3R1Y),5:02,65,2,8:33,Own25,0,10,2,3:31,Opp10,3,10,FieldGoal
ARI,2006,2006-11-12,,DAL,L27-10,8(5P3R0Y),4:07,35,3,9:30,Own20,3,13,3,5:23,Opp45,3,13,Interception
ARI,2006,2006-11-12,,DAL,L27-10,6(4P2R0Y),2:59,12,3,5:15,Own30,3,20,3,2:16,Own42,3,20,Interception
ARI,2006,2006-11-12,,DAL,L27-10,6(6P1R0Y),2:24,78,4,14:17,Own22,3,27,4,11:53,Opp3,9,27,Touchdown
ARI,2006,2006-11-12,,DAL,L27-10,1(0P1R0Y),0:09,2,4,3:43,Own22,10,27,4,3:34,Own22,10,27,Fumble
ARI,2006,2006-11-12,,DAL,L27-10,8(8P0R0Y),1:50,29,4,1:50,Own15,10,27,4,0:00,Own44,10,27,Downs
ARI,2006,2006-11-19,,DET,W17-10,8(5P3R0Y),3:53,24,1,12:33,Own3,0,0,1,8:40,Own27,0,0,Downs
ARI,2006,2006-11-19,,DET,W17-10,4(2P2R0Y),2:03,15,1,7:05,Own20,0,0,1,5:02,Own35,0,0,Punt
ARI,2006,2006-11-19,,DET,W17-10,6(5P1R0Y),2:52,17,1,3:31,Own14,0,0,1,0:39,Own31,0,0,Punt
ARI,2006,2006-11-19,,DET,W17-10,11(7P6R0Y),6:39,88,2,13:07,Own12,0,0,2,6:28,Opp2,6,0,Touchdown
ARI,2006,2006-11-19,,DET,W17-10,7(4P2R0Y),3:01,68,2,4:54,Own14,7,0,2,1:53,Opp18,10,0,FieldGoal
ARI,2006,2006-11-19,,DET,W17-10,6(3P3R0Y),3:03,86,3,15:00,Own14,10,0,3,11:57,Opp9,16,0,Touchdown
ARI,2006,2006-11-19,,DET,W17-10,5(3P2R0Y),3:04,16,3,2:50,Own20,17,3,4,14:46,Own36,17,3,Punt
ARI,2006,2006-11-19,,DET,W17-10,5(2P3R0Y),1:33,4,4,11:21,Own42,17,3,4,9:48,Own46,17,3,Punt
ARI,2006,2006-11-26,@,MIN,L31-26,0(0P0R0Y),0:16,0,1,15:00,Opp0,6,0,1,14:44,Opp0,7,0,Touchdown
ARI,2006,2006-11-26,@,MIN,L31-26,5(3P2R0Y),2:55,58,1,9:42,Own19,7,7,1,6:47,Opp21,7,7,Fumble
ARI,2006,2006-11-26,@,MIN,L31-26,9(7P1R0Y),3:04,77,1,1:32,Own20,7,7,2,13:28,Opp3,10,7,FieldGoal
ARI,2006,2006-11-26,@,MIN,L31-26,11(9P1R2Y),4:40,57,2,8:28,Own11,10,7,2,3:48,Opp32,13,7,FieldGoal
ARI,2006,2006-11-26,@,MIN,L31-26,2(2P0R1Y),0:31,2,2,0:31,Own36,13,14,2,0:00,Own20,13,14,EndofHalf
ARI,2006,2006-11-26,@,MIN,L31-26,1(1P0R0Y),0:21,0,3,10:37,Own43,13,21,3,10:16,Own43,13,21,Interception
ARI,2006,2006-11-26,@,MIN,L31-26,7(5P2R1Y),5:00,48,3,6:38,Own29,13,24,3,1:38,Opp23,13,24,MissedFG
ARI,2006,2006-11-26,@,MIN,L31-26,2(2P0R0Y),1:04,16,4,12:00,Own20,13,31,4,10:56,Own31,13,31,Fumble
ARI,2006,2006-11-26,@,MIN,L31-26,10(12P0R1Y),3:48,60,4,6:56,Own25,19,31,4,3:08,Opp15,19,31,Downs
ARI,2006,2006-11-26,@,MIN,L31-26,9(8P1R0Y),1:10,53,4,1:49,Own47,19,31,4,0:39,Opp9,26,31,Touchdown
ARI,2006,2006-11-26,@,MIN,L31-26,5(5P0R0Y),0:39,20,4,0:39,Own44,26,31,4,0:00,Opp36,26,31,Interception
ARI,2006,2006-12-03,@,RAM,W34-20,13(5P8R0Y),7:22,90,1,15:00,Own10,0,0,1,7:38,Opp1,6,0,Touchdown
ARI,2006,2006-12-03,@,RAM,W34-20,3(1P2R0Y),1:17,5,1,1:02,Own20,7,3,2,14:45,Own25,7,3,Punt
ARI,2006,2006-12-03,@,RAM,W34-20,6(2P5R0Y),3:02,47,2,13:40,Opp49,7,3,2,10:38,Opp1,7,3,Downs
ARI,2006,2006-12-03,@,RAM,W34-20,4(4P1R1Y),2:38,50,2,8:27,50,7,3,2,5:49,Opp11,13,3,Touchdown
ARI,2006,2006-12-03,@,RAM,W34-20,6(4P1R0Y),1:33,29,2,1:51,Opp34,14,3,2,0:18,Opp5,17,3,FieldGoal
ARI,2006,2006-12-03,@,RAM,W34-20,3(2P1R0Y),2:05,6,3,12:14,Own34,17,10,3,10:09,Own40,17,10,Punt
ARI,2006,2006-12-03,@,RAM,W34-20,10(6P5R1Y),4:03,88,3,6:13,Own12,17,10,3,2:10,Opp6,23,10,Touchdown
ARI,2006,2006-12-03,@,RAM,W34-20,6(3P3R1Y),2:50,22,4,14:30,Own13,24,13,4,11:40,Own35,24,13,Punt
ARI,2006,2006-12-03,@,RAM,W34-20,4(1P4R0Y),2:13,19,4,10:27,Opp19,24,13,4,8:14,Opp9,30,13,Touchdown
ARI,2006,2006-12-03,@,RAM,W34-20,9(0P8R0Y),4:38,34,4,6:35,Opp36,31,13,4,1:57,Opp2,34,13,FieldGoal
ARI,2006,2006-12-10,,SEA,W27-21,1(1P0R0Y),0:09,56,1,12:54,Own44,0,0,1,12:45,Own44,6,0,Touchdown
ARI,2006,2006-12-10,,SEA,W27-21,6(2P4R1Y),3:10,27,1,11:54,Own49,7,0,1,8:44,Opp24,7,0,Interception
ARI,2006,2006-12-10,,SEA,W27-21,4(2P2R0Y),1:58,24,1,5:25,Opp24,7,0,1,3:27,Opp7,13,0,Touchdown
ARI,2006,2006-12-10,,SEA,W27-21,9(7P2R0Y),3:27,27,1,2:37,Own26,14,7,2,14:10,Opp47,14,7,Punt
ARI,2006,2006-12-10,,SEA,W27-21,11(5P5R0Y),6:41,60,2,9:55,Own26,14,7,2,3:14,Opp14,17,7,FieldGoal
ARI,2006,2006-12-10,,SEA,W27-21,3(2P1R0Y),0:22,-2,2,0:30,Own20,17,14,2,0:08,Own18,17,14,Punt
ARI,2006,2006-12-10,,SEA,W27-21,10(6P3R0Y),4:31,40,3,15:00,Own25,17,14,3,10:29,Opp35,17,14,MissedFG
ARI,2006,2006-12-10,,SEA,W27-21,3(2P1R0Y),1:33,7,3,5:05,Own22,17,21,3,3:32,Own29,17,21,Punt
ARI,2006,2006-12-10,,SEA,W27-21,7(3P4R0Y),3:28,36,3,3:24,Opp36,17,21,4,14:56,Opp5,23,21,Touchdown
ARI,2006,2006-12-10,,SEA,W27-21,8(3P6R1Y),4:54,40,4,12:46,Own21,24,21,4,7:52,Opp39,24,21,Punt
ARI,2006,2006-12-10,,SEA,W27-21,6(3P3R0Y),3:33,18,4,7:03,Opp41,24,21,4,3:30,Opp23,27,21,FieldGoal
ARI,2006,2006-12-17,,DEN,L37-20,3(2P1R0Y),1:34,3,1,15:00,Own29,0,0,1,13:26,Own32,0,0,Punt
ARI,2006,2006-12-17,,DEN,L37-20,1(1P0R0Y),0:12,0,1,12:00,Own25,0,7,1,11:48,Own25,0,7,Interception
ARI,2006,2006-12-17,,DEN,L37-20,3(2P1R0Y),1:50,3,1,8:51,Own30,0,10,1,7:01,Own33,0,10,Punt
ARI,2006,2006-12-17,,DEN,L37-20,10(3P6R0Y),4:47,46,2,12:59,Own23,0,13,2,8:12,Opp31,3,13,FieldGoal
ARI,2006,2006-12-17,,DEN,L37-20,3(3P0R0Y),0:36,8,2,0:57,Own20,10,16,2,0:21,Own28,10,16,Punt
ARI,2006,2006-12-17,,DEN,L37-20,4(0P3R1Y),2:16,-4,3,14:10,Opp28,10,16,3,11:54,Opp32,10,16,MissedFG
ARI,2006,2006-12-17,,DEN,L37-20,11(9P1R0Y),6:35,65,3,8:54,Own15,10,23,3,2:19,Opp20,13,23,FieldGoal
ARI,2006,2006-12-17,,DEN,L37-20,13(7P8R0Y),6:05,80,4,13:51,Own20,13,30,4,7:46,Opp4,19,30,Touchdown
ARI,2006,2006-12-17,,DEN,L37-20,3(2P1R0Y),0:34,1,4,2:44,Own48,20,37,4,2:10,Own49,20,37,Interception
ARI,2006,2006-12-17,,DEN,L37-20,10(10P0R1Y),1:39,73,4,1:39,Own10,20,37,4,0:00,Opp17,20,37,EndofGame
ARI,2006,2006-12-24,@,SFO,W26-20,5(1P3R0Y),2:38,65,1,10:19,Own28,0,3,1,7:41,Opp7,3,3,FieldGoal
ARI,2006,2006-12-24,@,SFO,W26-20,8(3P5R0Y),3:26,64,1,4:25,Own36,3,3,1,0:59,Opp5,9,3,Touchdown
ARI,2006,2006-12-24,@,SFO,W26-20,10(6P4R0Y),5:12,74,2,13:19,Own26,10,3,2,8:07,Opp6,16,3,Touchdown
ARI,2006,2006-12-24,@,SFO,W26-20,9(4P4R0Y),4:30,33,2,6:27,Own46,17,3,2,1:57,Opp21,20,3,FieldGoal
ARI,2006,2006-12-24,@,SFO,W26-20,8(5P3R1Y),4:09,14,3,15:00,Own22,20,6,3,10:51,Own36,20,6,Punt
ARI,2006,2006-12-24,@,SFO,W26-20,12(4P7R0Y),6:28,58,3,6:25,Own23,20,13,4,14:57,Opp19,23,13,FieldGoal
ARI,2006,2006-12-24,@,SFO,W26-20,6(2P4R0Y),4:14,8,4,14:33,Opp49,23,13,4,10:19,Opp41,23,13,Punt
ARI,2006,2006-12-24,@,SFO,W26-20,4(1P2R0Y),1:41,4,4,10:09,Opp18,23,13,4,8:28,Opp14,26,13,FieldGoal
ARI,2006,2006-12-31,@,SDG,L27-20,9(3P6R0Y),3:59,78,1,10:20,Own22,0,0,1,6:21,Opp8,7,0,Touchdown
ARI,2006,2006-12-31,@,SDG,L27-20,3(3P1R0Y),2:01,6,1,2:23,Own24,7,3,1,0:22,Own30,7,3,Punt
ARI,2006,2006-12-31,@,SDG,L27-20,5(2P3R2Y),3:27,16,2,10:25,Own20,7,10,2,6:58,Own36,7,10,Punt
ARI,2006,2006-12-31,@,SDG,L27-20,9(8P1R0Y),1:49,71,2,1:49,Own27,7,17,2,0:00,Opp9,7,17,EndofHalf
ARI,2006,2006-12-31,@,SDG,L27-20,3(2P1R0Y),1:00,2,3,15:00,Own19,7,17,3,14:00,Own21,7,17,Punt
ARI,2006,2006-12-31,@,SDG,L27-20,3(2P1R0Y),1:37,-7,3,12:25,Own20,7,24,3,10:48,Own13,7,24,Punt
ARI,2006,2006-12-31,@,SDG,L27-20,9(6P3R0Y),4:52,73,3,6:23,Own17,7,27,3,1:31,Opp10,10,27,FieldGoal
ARI,2006,2006-12-31,@,SDG,L27-20,7(4P3R1Y),3:41,86,4,12:47,Own14,10,27,4,9:06,Opp9,17,27,Touchdown
ARI,2006,2006-12-31,@,SDG,L27-20,9(5P3R0Y),4:02,84,4,7:25,Own14,17,27,4,3:23,Opp2,20,27,FieldGoal
ARI,2007,2007-09-10,@,SFO,L20-17,1(1P0R0Y),0:11,0,1,11:41,Own21,0,0,1,11:30,Own21,0,0,Interception
ARI,2007,2007-09-10,@,SFO,L20-17,6(2P4R0Y),3:59,27,1,11:21,Own23,0,7,1,7:22,50,0,7,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,13(3P9R0Y),7:12,53,1,5:03,Own30,0,7,2,12:51,Opp17,3,7,FieldGoal
ARI,2007,2007-09-10,@,SFO,L20-17,5(2P3R0Y),2:39,36,2,11:49,Opp36,3,7,2,9:10,Opp7,9,7,Touchdown
ARI,2007,2007-09-10,@,SFO,L20-17,5(3P3R1Y),2:59,22,2,3:35,Own18,10,10,2,0:36,Own40,10,10,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,3(3P1R2Y),1:24,-8,3,15:00,Own18,10,10,3,13:36,Own10,10,10,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,3(2P1R1Y),2:07,2,3,11:15,Own21,10,13,3,9:08,Own23,10,13,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,9(6P3R0Y),3:26,24,3,6:35,Own20,10,13,3,3:09,Own44,10,13,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,8(5P3R0Y),3:21,38,3,1:37,Own20,10,13,4,13:16,Opp42,10,13,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,9(2P7R0Y),4:29,58,4,11:09,Own42,10,13,4,6:40,Opp5,16,13,Touchdown
ARI,2007,2007-09-10,@,SFO,L20-17,5(1P4R0Y),2:31,15,4,5:29,Own30,17,13,4,2:58,Own45,17,13,Punt
ARI,2007,2007-09-10,@,SFO,L20-17,1(1P0R0Y),0:14,0,4,0:22,Own30,17,20,4,0:08,Own30,17,20,Interception
ARI,2007,2007-09-16,,SEA,W23-20,9(6P3R0Y),4:43,33,1,10:46,Own13,0,0,1,6:03,Own46,0,0,Punt
ARI,2007,2007-09-16,,SEA,W23-20,6(3P2R0Y),3:05,21,1,4:32,Opp31,0,0,1,1:27,Opp10,3,0,FieldGoal
ARI,2007,2007-09-16,,SEA,W23-20,4(2P2R0Y),1:45,70,1,0:52,Own30,3,0,2,14:07,Opp30,9,0,Touchdown
ARI,2007,2007-09-16,,SEA,W23-20,4(4P0R0Y),0:56,40,2,11:08,Own18,10,0,2,10:12,Opp42,10,0,Punt
ARI,2007,2007-09-16,,SEA,W23-20,5(2P3R1Y),3:31,38,2,9:14,Opp38,10,0,2,5:43,Opp17,16,0,Touchdown
ARI,2007,2007-09-16,,SEA,W23-20,6(4P1R0Y),1:16,52,2,1:16,Own13,17,7,2,0:00,Opp35,17,7,MissedFG
ARI,2007,2007-09-16,,SEA,W23-20,6(5P1R0Y),3:05,27,3,15:00,Own20,17,7,3,11:55,Own47,17,7,Interception
ARI,2007,2007-09-16,,SEA,W23-20,5(3P2R0Y),2:27,16,3,8:42,Own20,17,14,3,6:15,Own36,17,14,Punt
ARI,2007,2007-09-16,,SEA,W23-20,8(2P6R1Y),4:23,36,3,3:34,Own20,17,17,4,14:11,Opp44,17,17,Punt
ARI,2007,2007-09-16,,SEA,W23-20,9(7P3R0Y),5:08,46,4,9:52,Own20,17,20,4,4:44,Opp34,20,20,FieldGoal
ARI,2007,2007-09-16,,SEA,W23-20,5(0P4R0Y),1:47,22,4,1:48,Opp46,20,20,4,0:01,Opp24,23,20,FieldGoal
ARI,2007,2007-09-23,@,BAL,L26-23,6(6P1R1Y),2:33,27,1,7:14,Own25,0,3,1,4:41,Opp48,0,3,Punt
ARI,2007,2007-09-23,@,BAL,L26-23,3(1P2R0Y),1:45,3,2,10:52,Own32,0,6,2,9:07,Own35,0,6,Punt
ARI,2007,2007-09-23,@,BAL,L26-23,6(4P1R0Y),1:41,51,2,6:55,Own19,0,6,2,5:14,Opp30,3,6,FieldGoal
ARI,2007,2007-09-23,@,BAL,L26-23,3(3P0R0Y),1:00,0,2,1:55,Own20,3,13,2,0:55,Own20,3,19,Punt
ARI,2007,2007-09-23,@,BAL,L26-23,7(5P1R0Y),0:37,16,2,0:55,Opp45,3,20,2,0:18,Opp29,3,20,MissedFG
ARI,2007,2007-09-23,@,BAL,L26-23,8(4P4R0Y),3:58,23,3,15:00,Own26,3,20,3,11:02,Own49,3,20,Punt
ARI,2007,2007-09-23,@,BAL,L26-23,6(4P2R0Y),2:56,13,3,8:14,Opp35,3,20,3,5:18,Opp22,6,20,FieldGoal
ARI,2007,2007-09-23,@,BAL,L26-23,1(1P0R0Y),0:17,27,3,5:18,Own46,6,20,3,5:01,Own46,6,20,Fumble
ARI,2007,2007-09-23,@,BAL,L26-23,7(6P1R0Y),3:14,71,3,0:16,Own29,6,23,4,12:02,Opp5,12,23,Touchdown
ARI,2007,2007-09-23,@,BAL,L26-23,2(2P0R0Y),0:33,54,4,10:52,Own46,13,23,4,10:19,Opp32,19,23,Touchdown
ARI,2007,2007-09-23,@,BAL,L26-23,10(8P2R0Y),3:43,64,4,5:33,Own13,20,23,4,1:50,Opp23,23,23,FieldGoal
ARI,2007,2007-09-30,,PIT,W21-14,6(4P2R0Y),3:20,25,1,15:00,Own36,0,0,1,11:40,Opp39,0,0,Punt
ARI,2007,2007-09-30,,PIT,W21-14,3(2P1R0Y),1:11,4,1,6:15,Own21,0,0,1,5:04,Own25,0,0,Punt
ARI,2007,2007-09-30,,PIT,W21-14,10(5P5R1Y),6:07,35,1,0:31,Own19,0,7,2,9:24,Opp46,0,7,Punt
ARI,2007,2007-09-30,,PIT,W21-14,2(1P1R0Y),0:43,29,2,4:56,Own34,0,7,2,4:13,Own43,0,7,Fumble
ARI,2007,2007-09-30,,PIT,W21-14,10(9P0R1Y),1:51,46,2,1:51,Own20,0,7,2,0:00,Opp34,0,7,MissedFG
ARI,2007,2007-09-30,,PIT,W21-14,9(7P2R0Y),3:43,70,3,11:07,Own30,0,7,3,7:24,Opp6,6,7,Touchdown
ARI,2007,2007-09-30,,PIT,W21-14,3(2P1R0Y),1:33,-6,3,3:46,Own18,7,7,3,2:13,Own24,7,7,Fumble
ARI,2007,2007-09-30,,PIT,W21-14,3(2P1R1Y),0:52,1,3,0:48,Own20,7,7,4,14:56,Own21,7,7,Punt
ARI,2007,2007-09-30,,PIT,W21-14,13(6P8R0Y),7:19,82,4,11:33,Own18,14,7,4,4:14,Opp2,20,7,Touchdown
ARI,2007,2007-09-30,,PIT,W21-14,3(0P3R0Y),1:03,8,4,1:49,Opp41,21,14,4,0:46,Opp33,21,14,Punt
ARI,2007,2007-10-07,@,RAM,W34-31,5(2P3R0Y),2:46,31,1,15:00,Own25,0,0,1,12:14,Opp44,0,0,Interception
ARI,2007,2007-10-07,@,RAM,W34-31,9(5P4R0Y),4:34,48,1,8:31,Own20,0,3,1,3:57,Opp32,3,3,FieldGoal
ARI,2007,2007-10-07,@,RAM,W34-31,10(5P4R1Y),5:26,50,2,14:55,Own29,3,10,2,9:29,Opp21,3,10,Downs
ARI,2007,2007-10-07,@,RAM,W34-31,10(6P4R0Y),4:22,78,2,7:54,Own22,3,10,2,3:32,Opp6,9,10,Touchdown
ARI,2007,2007-10-07,@,RAM,W34-31,3(3P0R0Y),0:39,-9,2,3:02,Own16,10,10,2,2:23,Own7,10,10,Punt
ARI,2007,2007-10-07,@,RAM,W34-31,10(7P2R0Y),1:17,77,2,1:17,Own23,10,13,2,0:00,Opp1,10,13,Touchdown
ARI,2007,2007-10-07,@,RAM,W34-31,3(2P1R1Y),1:28,4,3,11:44,Own24,17,20,3,10:16,Own28,17,20,Punt
ARI,2007,2007-10-07,@,RAM,W34-31,2(1P1R0Y),0:47,0,3,7:22,Opp14,17,20,3,6:35,Opp14,17,20,Interception
ARI,2007,2007-10-07,@,RAM,W34-31,9(5P4R1Y),3:56,57,3,5:36,Own29,17,20,3,1:40,Opp14,20,20,FieldGoal
ARI,2007,2007-10-07,@,RAM,W34-31,3(2P1R0Y),1:01,0,3,1:05,Own22,20,20,3,0:04,Own22,20,20,Punt
ARI,2007,2007-10-07,@,RAM,W34-31,3(3P0R0Y),0:57,8,4,8:46,Own37,27,23,4,7:49,Own45,27,23,Punt
ARI,2007,2007-10-07,@,RAM,W34-31,8(2P6R0Y),3:25,39,4,6:36,Opp39,27,23,4,3:11,Opp7,33,23,Touchdown
ARI,2007,2007-10-14,,CAR,L25-10,2(1P1R0Y),0:58,21,1,15:00,Own20,0,0,1,14:02,Own25,0,0,Fumble
ARI,2007,2007-10-14,,CAR,L25-10,3(2P1R0Y),1:59,2,1,12:28,Own17,0,0,1,10:29,Own19,0,0,Punt
ARI,2007,2007-10-14,,CAR,L25-10,2(1P1R1Y),1:16,-7,1,8:29,Own43,0,0,1,7:13,Opp48,0,0,Fumble
ARI,2007,2007-10-14,,CAR,L25-10,3(1P2R1Y),1:38,4,1,3:48,Own20,0,3,1,2:10,Own24,0,3,Punt
ARI,2007,2007-10-14,,CAR,L25-10,12(4P9R0Y),7:34,80,2,14:50,Own20,0,6,2,7:16,Opp23,6,6,Touchdown
ARI,2007,2007-10-14,,CAR,L25-10,3(1P2R0Y),2:21,8,2,5:40,Own7,7,6,2,3:19,Own15,7,6,Punt
ARI,2007,2007-10-14,,CAR,L25-10,3(1P2R0Y),1:49,8,2,2:55,Own6,7,6,2,1:06,Own14,7,6,Punt
ARI,2007,2007-10-14,,CAR,L25-10,3(1P3R0Y),2:05,-2,3,12:28,Own11,7,6,3,10:23,Own9,7,6,Punt
ARI,2007,2007-10-14,,CAR,L25-10,6(4P2R0Y),2:24,35,3,5:44,Own33,7,9,3,3:20,Opp32,10,9,FieldGoal
ARI,2007,2007-10-14,,CAR,L25-10,3(2P1R0Y),1:44,2,4,13:29,Own36,10,9,4,11:45,Own38,10,9,Punt
ARI,2007,2007-10-14,,CAR,L25-10,6(3P3R0Y),3:21,20,4,9:13,Own40,10,9,4,5:52,Opp40,10,9,Punt
ARI,2007,2007-10-14,,CAR,L25-10,1(1P0R0Y),0:15,0,4,5:40,Own35,10,15,4,5:25,Own35,10,15,Interception
ARI,2007,2007-10-14,,CAR,L25-10,5(6P0R2Y),1:07,25,4,4:26,Own25,10,18,4,3:19,50,10,18,Interception
ARI,2007,2007-10-14,,CAR,L25-10,1(1P0R0Y),0:17,0,4,2:07,Opp44,10,25,4,1:50,Opp44,10,25,Interception
ARI,2007,2007-10-14,,CAR,L25-10,1(1P0R0Y),0:05,42,4,0:05,Own47,10,25,4,0:00,Own47,10,25,EndofGame
ARI,2007,2007-10-21,@,WAS,L21-19,3(4P1R0Y),2:53,0,1,15:00,Own26,0,0,1,12:07,Own26,0,0,Punt
ARI,2007,2007-10-21,@,WAS,L21-19,3(2P1R0Y),1:19,-6,1,9:51,Opp41,0,0,1,8:32,Opp47,0,0,Interception
ARI,2007,2007-10-21,@,WAS,L21-19,9(6P3R0Y),4:24,33,1,4:12,Own25,0,7,2,14:48,Opp42,0,7,Punt
ARI,2007,2007-10-21,@,WAS,L21-19,3(1P2R0Y),1:32,8,2,13:19,Own37,0,7,2,11:47,Own45,0,7,Punt
ARI,2007,2007-10-21,@,WAS,L21-19,3(3P1R0Y),0:55,3,2,7:55,Own13,0,7,2,7:00,Own16,0,13,Interception
ARI,2007,2007-10-21,@,WAS,L21-19,9(3P6R0Y),5:06,39,2,7:00,Own14,0,14,2,1:54,Opp48,0,14,Downs
